id,carat,cut,color,clarity,depth,table,x,y,z
40714,1.01,Ideal,E,SI1,61.4,56,6.45,6.47,3.97
44059,0.53,Ideal,D,SI2,61.6,53,5.23,5.26,3.22
84909,1.2,Ideal,J,SI1,62.7,56,6.77,6.81,4.25
50895,0.3,Ideal,H,VVS1,61.2,58,4.3,4.33,2.64
59149,0.7,Premium,H,SI1,62.2,57,5.64,5.61,3.51
125490,0.54,Ideal,E,VS2,61.2,57,5.26,5.23,3.22
180446,0.4,Ideal,E,VS2,62.4,56,4.7,4.68,2.92
113696,0.4,Ideal,D,SI1,62.3,55,4.78,4.74,2.96
144073,0.27,Very Good,D,VVS1,63.1,56,4.1,4.14,2.61
54092,0.52,Ideal,G,VS1,63,57,5.13,5.1,3.22
30097,0.61,Premium,F,VS2,62.3,58,5.46,5.43,3.38
136795,0.91,Fair,E,SI2,57.1,60,6.49,6.39,3.7
73175,1.01,Premium,D,VS2,62,60,6.5,6.45,4.01
29972,1.5,Good,G,SI1,63.7,57,7.23,7.25,4.63
179044,0.32,Very Good,H,VS2,62.8,55,4.37,4.38,2.74
6597,0.52,Ideal,D,VS2,59.8,57,5.29,5.24,3.15
19647,0.43,Premium,E,VS1,61.3,58,4.84,4.87,2.97
183803,1,Very Good,F,VS1,62.3,60,6.34,6.33,3.95
130894,1.1,Ideal,H,SI2,62.9,54,6.63,6.57,4.14
177693,0.31,Ideal,D,VS2,62.3,55,4.36,4.39,2.73
88846,0.31,Ideal,G,VS1,61.5,56,4.41,4.39,2.71
13645,1.1,Premium,G,SI1,60.3,58,6.7,6.74,4.05
159495,1.01,Very Good,E,VS1,63.2,60,6.39,6.32,4.02
109146,0.32,Ideal,G,VS1,61.5,55,4.41,4.44,2.72
73229,0.51,Ideal,D,SI1,62.2,56,5.11,5.15,3.19
8839,0.33,Premium,G,VVS2,61.2,59,4.49,4.45,2.73
146180,2.08,Premium,G,SI1,62.1,59,8.15,8.11,5.05
10922,0.7,Ideal,F,VS2,61.9,56,5.67,5.72,3.52
40999,0.37,Ideal,D,VS2,61.9,56,4.64,4.58,2.85
176453,0.52,Ideal,H,VVS2,61.6,56,5.15,5.18,3.18
73441,1.02,Very Good,E,SI2,63.2,58,6.39,6.35,4.02
170406,0.51,Ideal,G,VS1,60,56,5.19,5.23,3.12
192236,0.9,Premium,F,SI1,62,59,6.19,6.13,3.81
86151,1.02,Very Good,D,SI1,62.9,60,6.43,6.36,4.03
4093,0.7,Ideal,E,SI2,62,57,5.69,5.66,3.52
47263,0.27,Ideal,G,IF,62.4,55,4.14,4.17,2.6
125666,1.01,Ideal,H,SI1,61.3,57,6.44,6.47,3.96
115975,0.54,Ideal,F,SI2,62.6,57,5.22,5.18,3.25
147168,0.41,Very Good,E,VS1,63.2,56,4.73,4.69,2.99
143183,0.42,Ideal,F,VS1,61.2,56,4.84,4.8,2.95
68298,0.3,Very Good,D,SI1,63.5,56,4.26,4.23,2.7
110395,0.31,Ideal,D,VS2,61.7,56,4.34,4.38,2.69
172366,0.61,Premium,E,SI1,60.3,57,5.49,5.53,3.3
37579,0.91,Premium,E,SI2,60.4,58,6.29,6.21,3.77
157036,0.93,Premium,E,SI1,62.5,59,6.33,6.21,3.93
118290,0.32,Ideal,G,VS1,62,55,4.42,4.38,2.73
19393,0.43,Ideal,G,VS1,62.3,56,4.84,4.86,3.01
90792,0.9,Very Good,I,SI1,62.8,58,6.16,6.13,3.86
26570,1.82,Good,G,SI2,59.5,60,8.03,8.1,4.75
159734,0.51,Ideal,F,VS1,62,55,5.12,5.14,3.18
125971,1.5,Premium,I,VS1,62.2,59,7.28,7.22,4.51
182031,2.01,Good,F,SI2,60,61,8.15,8.1,4.86
42253,1.2,Premium,D,SI2,62.7,59,6.7,6.77,4.22
27991,1.64,Ideal,I,SI1,61.1,56,7.64,7.57,4.64
143050,1.22,Premium,H,VS1,62.6,58,6.86,6.81,4.28
144055,0.91,Ideal,G,VS2,61.9,56,6.11,6.15,3.79
182044,1.01,Good,E,VS2,63.6,58,6.37,6.33,4.04
21705,0.51,Very Good,E,VVS1,62.7,57,5.06,5.1,3.19
4691,0.58,Ideal,E,VS2,61.1,56,5.41,5.36,3.3
28778,0.39,Ideal,F,VS1,62,55,4.68,4.73,2.92
36717,1.02,Premium,D,SI1,59.3,60,6.59,6.55,3.9
185784,1.54,Very Good,J,VS2,62.7,59,7.37,7.33,4.62
71084,0.52,Very Good,D,SI2,63.4,59,5.08,5.12,3.23
90863,1.5,Good,H,SI2,62.8,60,7.16,7.21,4.51
28327,0.74,Very Good,G,VS2,61.5,58,5.79,5.83,3.57
65528,1.2,Ideal,J,VS2,62.3,55,6.79,6.86,4.25
176991,1.27,Premium,I,VS1,61.9,58,6.9,6.93,4.29
129161,2.01,Premium,H,SI1,59.8,60,8.21,8.15,4.89
187838,1.21,Ideal,H,SI1,61.3,56,6.87,6.89,4.22
48995,1.08,Premium,H,VS2,62,59,6.55,6.5,4.05
28173,1.03,Premium,F,SI1,61.9,59,6.51,6.39,4
3448,0.4,Ideal,H,VVS1,60.2,57,4.8,4.84,2.9
88980,1.01,Premium,F,SI2,61.9,59,6.39,6.35,3.95
78428,0.51,Very Good,H,SI1,62.4,55,5.12,5.14,3.2
120534,0.24,Very Good,F,VVS2,60,59,4.04,4.07,2.43
122498,0.27,Very Good,D,VVS2,59.8,58,4.24,4.28,2.53
175059,1.51,Ideal,F,SI1,62.8,56,7.26,7.32,4.57
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18
84107,0.53,Ideal,E,VS1,61.6,56,5.18,5.21,3.2
67489,1.01,Ideal,D,SI1,61.6,57,6.42,6.41,3.95
93365,0.72,Ideal,E,VS2,61.6,56,5.74,5.77,3.55
151866,1,Very Good,E,SI2,60.5,63,6.45,6.4,3.87
97931,0.52,Ideal,F,VVS2,61.4,56,5.2,5.23,3.2
145487,0.9,Good,G,SI2,63.9,61,6.06,6.09,3.88
53314,1.05,Ideal,H,SI1,62.5,57,6.49,6.51,4.06
67539,0.33,Ideal,F,VS2,61.1,55,4.48,4.45,2.73
178521,0.7,Premium,D,SI1,60.9,60,5.69,5.71,3.48
179485,0.4,Ideal,D,VS2,60.9,57,4.79,4.76,2.91
112842,1,Premium,J,VVS1,61.4,56,6.45,6.38,3.94
163983,0.52,Ideal,D,SI1,61.8,55,5.16,5.2,3.21
81062,0.3,Good,G,VS1,63.3,59,4.22,4.24,2.68
129540,1.28,Premium,I,VS2,59.7,58,7.17,7.09,4.27
129680,1.22,Ideal,J,SI2,62.6,57,6.79,6.74,4.24
107269,1.2,Very Good,H,VS1,62.8,56,6.73,6.78,4.24
92784,0.53,Premium,H,SI2,62.6,58,5.2,5.18,3.24
159100,1.02,Ideal,F,VS2,62.6,57,6.43,6.47,4.04
91166,2,Very Good,I,SI1,62.9,59,8.02,8.07,5.05
161574,1.28,Ideal,I,VS2,61.8,57,6.97,7.01,4.32
126130,0.33,Ideal,G,IF,61.7,56,4.41,4.44,2.73
65188,1.02,Ideal,E,SI2,61.5,57,6.45,6.48,3.98
146680,1.07,Ideal,E,SI1,62.4,57,6.54,6.5,4.07
115969,1.07,Premium,F,VS2,60.5,59,6.59,6.57,3.98
95577,0.91,Very Good,H,VS2,59.6,59,6.33,6.27,3.76
44931,0.32,Ideal,G,SI1,61.9,56,4.43,4.45,2.75
95508,0.31,Ideal,F,VVS1,61.3,55,4.38,4.39,2.69
7442,0.41,Very Good,J,VS1,59.9,59,4.8,4.84,2.88
62065,0.56,Ideal,G,SI1,61.9,54,5.28,5.32,3.28
116168,0.27,Very Good,G,VVS1,61.2,56,4.18,4.21,2.57
170190,1.22,Ideal,G,VS1,60.7,58,6.96,6.91,4.21
193409,1.55,Ideal,F,SI2,62.2,55,7.46,7.37,4.6
175479,0.4,Premium,E,VS1,59.9,60,4.82,4.79,2.87
47713,0.31,Premium,E,VS2,62.1,58,4.36,4.31,2.69
162433,0.9,Very Good,I,VS2,60.9,57,6.2,6.24,3.78
43496,1.01,Ideal,G,VS1,62.3,57,6.43,6.37,3.98
59339,1.2,Good,E,VVS2,63.1,58,6.61,6.64,4.18
22351,0.41,Premium,H,VVS2,61.8,55,4.75,4.77,2.95
137585,0.4,Premium,F,VS2,62.3,59,4.73,4.77,2.96
170068,0.5,Ideal,J,SI1,61.7,56,5.1,5.13,3.16
98974,1.21,Premium,F,VS2,59.8,58,6.99,6.93,4.17
23530,0.9,Very Good,F,SI2,63,56,6.09,6.13,3.86
39549,1,Very Good,H,SI1,59.9,63,6.49,6.52,3.88
38774,0.91,Premium,H,SI1,63,58,6.15,6.11,3.86
137898,0.81,Very Good,G,VS2,62.7,57,5.9,5.98,3.72
8862,0.43,Ideal,I,SI2,62.2,57,4.78,4.83,2.99
11918,1,Fair,F,VVS2,66.3,59,6.09,6.01,4.02
8523,0.54,Ideal,F,VS2,62,56,5.22,5.25,3.25
21917,0.36,Very Good,E,VVS2,61.8,55,4.58,4.61,2.84
61857,0.43,Ideal,J,VS1,61.6,57,4.84,4.8,2.98
110376,2.09,Premium,G,VS2,60.8,60,8.23,8.31,5.01
182316,1.32,Very Good,D,SI2,62.2,56,6.97,7.05,4.38
143598,0.31,Ideal,G,VVS1,62.1,55,4.35,4.38,2.71
27060,0.74,Ideal,H,SI1,61.3,55,5.81,5.85,3.59
96273,0.72,Very Good,H,VS2,62.7,57,5.66,5.7,3.56
99816,1.57,Ideal,I,VS2,62,55.6,7.42,7.45,4.62
12978,0.71,Ideal,F,VS2,61.6,56,5.72,5.77,3.54
191234,0.32,Ideal,F,VS2,61.8,57,4.39,4.41,2.72
28744,1.71,Ideal,H,SI1,62.1,57,7.61,7.64,4.74
81090,0.41,Ideal,E,VS1,61.9,57,4.77,4.81,2.96
155363,0.76,Ideal,F,VS2,61.6,56,5.85,5.89,3.61
158042,0.3,Premium,G,VVS2,62.9,58,4.31,4.26,2.69
166093,0.32,Ideal,F,VVS1,61.6,56,4.39,4.4,2.71
111923,0.37,Premium,E,VS2,62.5,58,4.52,4.57,2.84
9869,0.52,Ideal,E,VS2,61.6,56,5.16,5.18,3.19
105659,0.4,Ideal,H,VS2,60.1,58,4.82,4.78,2.88
28720,0.32,Ideal,G,VVS1,61,56,4.38,4.41,2.68
36249,0.41,Ideal,E,VVS2,62.5,55,4.73,4.78,2.97
181942,0.51,Ideal,G,VS2,62.2,55,5.09,5.12,3.18
162431,0.71,Premium,F,SI1,62.8,59,5.69,5.66,3.55
180463,0.53,Ideal,E,VS2,61.4,57,5.19,5.24,3.21
115494,0.27,Premium,E,VVS1,62,59,4.17,4.21,2.58
66536,1.2,Premium,I,SI1,62,58,6.88,6.79,4.23
158100,1.5,Premium,I,VS1,62.6,58,7.23,7.21,4.53
61310,1.26,Ideal,G,VS2,61.8,56,6.95,6.91,4.28
154856,1.2,Premium,H,SI2,62.5,57,6.76,6.72,4.21
100648,0.33,Ideal,H,VS2,61.3,54,4.41,4.45,2.72
122303,0.7,Ideal,G,VS1,60.7,56,5.76,5.79,3.5
144974,0.3,Very Good,E,VVS2,62.4,61,4.25,4.28,2.66
51834,0.64,Ideal,G,VS2,62.1,57,5.54,5.51,3.43
139356,1.02,Ideal,G,VS2,62.3,56,6.44,6.47,4.02
138106,0.94,Premium,H,VS1,62.4,58,6.27,6.25,3.9
133020,2.21,Premium,I,SI2,60.9,59,8.42,8.36,5.12
131989,1.2,Ideal,H,VS2,62.4,54,6.79,6.74,4.23
90720,0.71,Ideal,I,VVS2,62.3,54,5.72,5.73,3.57
45539,0.7,Ideal,D,VS2,59.4,57,5.79,5.81,3.44
58622,0.6,Premium,G,SI1,59.1,58,5.47,5.44,3.25
128028,0.25,Very Good,G,VVS2,62.3,55,4.08,4.11,2.55
183243,0.54,Ideal,F,VS2,61.8,56,5.16,5.18,3.19
100345,1.54,Premium,G,SI2,60.8,60,7.47,7.42,4.53
129052,0.96,Very Good,E,SI2,60.2,61,6.35,6.32,3.8
101396,1.13,Ideal,F,VS1,61.4,57,6.65,6.72,4.11
96013,0.51,Ideal,D,IF,61.3,56,5.17,5.21,3.18
148901,0.9,Ideal,G,VVS2,61.6,56,6.17,6.21,3.82
151900,0.41,Ideal,D,SI2,61,56,4.81,4.83,2.94
172511,1.02,Ideal,F,SI1,61.4,56,6.46,6.49,3.97
176992,0.38,Ideal,F,VVS1,62,54,4.68,4.71,2.91
143021,0.71,Ideal,G,SI1,61.8,55,5.68,5.7,3.52
127914,0.29,Very Good,G,VS1,61.2,61,4.28,4.31,2.63
180886,0.39,Ideal,E,VS1,62.1,57,4.66,4.69,2.9
143707,1.06,Ideal,G,VS2,62,56,6.53,6.55,4.05
68700,0.33,Premium,G,VS2,61.7,56,4.44,4.41,2.73
103570,0.9,Ideal,G,SI1,62.1,56,6.18,6.23,3.85
131983,0.24,Good,F,VVS2,60.2,64,3.99,4.03,2.4
133150,0.31,Very Good,E,VVS1,62.3,56,4.31,4.34,2.69
119270,1.01,Premium,G,VS2,60.8,60,6.48,6.52,3.95
83519,0.54,Ideal,E,SI1,61.3,56,5.21,5.25,3.21
88210,0.3,Good,D,SI2,63.8,57,4.32,4.26,2.73
150189,0.4,Very Good,E,VS1,62.7,60,4.72,4.75,2.96
104525,0.3,Ideal,F,VS2,61.9,57,4.32,4.29,2.67
54233,0.31,Premium,E,SI1,59.5,59,4.4,4.38,2.6
136699,0.7,Premium,E,SI1,61.7,59,5.72,5.68,3.51
164320,2.05,Premium,F,SI2,63,56,7.99,8.09,5.07
110270,0.55,Ideal,F,SI1,61.5,57,5.25,5.27,3.23
128698,0.52,Premium,E,SI2,62.6,60,5.11,5.14,3.21
188590,1,Premium,J,SI1,59.4,58,6.49,6.53,3.88
184613,0.32,Ideal,I,VS2,62.2,56,4.41,4.37,2.73
87735,0.51,Ideal,G,VVS2,61.9,55,5.15,5.13,3.18
149751,0.71,Ideal,E,VS2,62.3,56,5.74,5.77,3.58
192341,1.26,Ideal,H,VVS2,62.1,56,6.93,6.98,4.32
192078,0.41,Very Good,I,SI2,63.4,58,4.67,4.7,2.98
122095,0.34,Premium,E,SI1,62.6,58,4.51,4.48,2.81
61814,1.01,Good,E,VS2,64.2,57,6.27,6.21,4.02
53876,1.26,Premium,E,SI1,60.5,58,7.01,6.98,4.24
115264,0.41,Premium,D,VVS2,62.3,58,4.75,4.81,2.98
130786,1.11,Ideal,H,SI1,62.3,57,6.64,6.59,4.12
163287,1.51,Ideal,E,SI1,61.8,57,7.37,7.33,4.54
77812,0.51,Ideal,G,VS2,61.9,56,5.17,5.14,3.19
61688,0.71,Very Good,I,SI1,62.6,58,5.72,5.67,3.56
119808,1.2,Premium,F,SI1,62.8,58,6.75,6.68,4.22
13753,0.53,Very Good,I,SI2,61.5,56,5.21,5.23,3.2
20206,1.21,Very Good,H,VS2,60.9,59,6.89,6.85,4.18
32455,0.41,Ideal,D,VS1,61.3,57,4.8,4.83,2.95
54197,1.04,Premium,H,SI2,60.7,62,6.6,6.55,3.99
66665,1,Premium,G,SI2,61.5,58,6.45,6.41,3.96
169341,0.46,Ideal,H,SI1,62.6,56,4.89,4.91,3.09
166497,0.42,Ideal,F,VVS2,61.4,56,4.79,4.85,2.96
174649,1,Premium,D,VS1,62,59,6.45,6.35,3.97
177526,1.16,Ideal,I,IF,62.1,55,6.74,6.79,4.2
167286,0.7,Very Good,G,SI1,61.8,58,5.71,5.74,3.53
119798,0.91,Very Good,G,SI2,63.3,59,6.12,6.1,3.87
90015,2.25,Premium,I,SI2,61.1,58,8.47,8.4,5.16
56226,0.52,Good,F,SI1,63.6,54,5.11,5.08,3.24
160992,0.71,Very Good,F,SI1,62.9,55,5.73,5.7,3.6
62749,0.4,Ideal,D,VS2,62,56,4.74,4.77,2.95
134018,1.05,Premium,H,SI2,60.6,61,6.61,6.55,3.98
68611,2.01,Premium,D,SI2,61.8,60,8.12,8.07,5.01
16227,0.32,Very Good,D,VVS2,60.7,56,4.43,4.45,2.7
166523,1.52,Ideal,F,VS2,62,55,7.32,7.37,4.57
16788,1.13,Ideal,E,SI2,61.8,55,6.68,6.71,4.14
169729,0.76,Very Good,F,VS1,60.5,56,5.91,5.94,3.58
24667,0.7,Very Good,G,VS2,62.6,54,5.66,5.69,3.55
104729,0.33,Ideal,G,VVS1,61.2,56,4.49,4.52,2.75
6738,0.52,Ideal,D,VS2,61.8,55,5.13,5.16,3.18
157863,0.72,Very Good,E,SI2,60.6,58,5.79,5.84,3.52
179137,0.54,Ideal,E,SI2,62.4,55,5.19,5.24,3.25
107717,1,Premium,E,SI2,61.5,60,6.48,6.45,3.98
113674,0.52,Premium,E,SI2,61,60,5.16,5.2,3.16
31955,0.33,Ideal,G,VS1,61.9,56,4.45,4.48,2.76
47190,0.51,Ideal,F,VS2,61.4,56,5.15,5.18,3.17
189421,1.11,Premium,G,IF,62.1,58,6.67,6.63,4.12
124879,0.9,Very Good,J,SI2,62.6,60,6.1,6.13,3.83
30068,1.01,Good,D,SI1,64,54,6.34,6.25,4.04
188082,0.41,Ideal,F,VS1,62.1,56,4.74,4.78,2.96
172158,0.31,Good,D,SI1,63.5,57,4.3,4.33,2.74
139610,0.4,Premium,I,VVS2,60.7,58,4.78,4.82,2.91
60827,0.27,Ideal,E,VS2,62,56,4.16,4.2,2.59
140595,0.9,Premium,H,VS2,59.5,62,6.3,6.24,3.74
49767,1,Good,F,SI1,63.7,56,6.31,6.33,4.02
158136,0.7,Very Good,D,VS2,60.4,59,5.75,5.79,3.49
5374,1.54,Premium,E,SI2,61.3,58,7.47,7.41,4.55
37345,0.31,Premium,D,VS2,61.2,59,4.37,4.4,2.68
80797,0.35,Premium,D,VS2,60.3,58,4.6,4.54,2.76
63821,0.72,Very Good,E,SI2,63.3,55,5.69,5.72,3.61
24462,0.4,Ideal,E,SI1,62.1,57,4.75,4.72,2.94
57908,2,Premium,I,SI2,63,53,8.04,8.09,5.07
191765,1.12,Very Good,H,SI1,62,58,6.68,6.73,4.16
151645,1.22,Premium,G,VVS2,60.8,58,6.89,6.93,4.19
94861,1.09,Very Good,H,SI1,62.1,59,6.59,6.63,4.1
155113,0.38,Ideal,E,VS1,62.1,55,4.64,4.67,2.89
39643,0.31,Ideal,H,VVS2,61.4,55,4.37,4.4,2.69
120027,0.42,Very Good,F,VVS2,61.4,59,4.81,4.83,2.96
1411,0.72,Very Good,H,VS2,62.9,56,5.7,5.75,3.6
148759,1.01,Very Good,J,SI2,62.9,58,6.31,6.34,3.98
18363,0.52,Ideal,G,VS1,61.2,55,5.2,5.23,3.19
157219,0.35,Premium,F,VS2,59.3,58,4.6,4.56,2.73
4904,0.5,Very Good,G,SI1,63.2,59,5.04,5.07,3.19
83152,2.14,Premium,I,VS1,61.7,60,8.38,8.27,5.16
160828,0.9,Very Good,F,SI2,62.7,57,6.09,6.15,3.83
38058,0.31,Ideal,G,VVS2,61.9,54,4.43,4.39,2.73
119155,0.93,Ideal,G,SI1,61.8,54,6.22,6.26,3.85
108765,2.01,Ideal,H,SI1,61.9,56,8.14,8.06,5.01
117262,0.56,Ideal,D,VS2,61,55,5.32,5.36,3.25
12123,1.01,Good,F,SI1,63.7,58,6.35,6.32,4.04
59913,0.31,Ideal,E,SI1,62.4,55,4.33,4.36,2.72
139521,1.01,Premium,F,SI2,61.5,60,6.45,6.37,3.94
78823,1.52,Premium,G,SI2,59.9,60,7.51,7.46,4.48
57017,1.09,Ideal,I,VS1,60.2,57,6.67,6.7,4
159151,1.24,Ideal,G,IF,60.9,57,6.98,6.95,4.25
177049,0.9,Fair,H,VS2,65,58,5.9,5.87,3.84
3241,1.13,Very Good,H,SI1,63.4,57,6.59,6.68,4.19
69904,0.55,Ideal,E,VVS2,62,57,5.24,5.27,3.25
155148,0.7,Fair,F,SI1,63.8,57,5.62,5.58,3.58
65284,0.54,Good,E,VS2,60.1,57,5.37,5.4,3.23
72194,0.76,Ideal,I,SI1,61.6,55,5.85,5.88,3.61
162577,0.9,Very Good,D,SI2,62.4,61,6.12,6.15,3.83
167433,1.51,Ideal,I,VS2,62.4,56,7.31,7.35,4.57
74878,1.09,Good,E,SI1,59.8,61,6.66,6.74,4
105262,0.41,Ideal,G,VS2,60.8,57,4.81,4.78,2.92
9789,0.42,Ideal,E,VVS2,62,55,4.83,4.84,3
178863,1.01,Very Good,H,SI2,62.8,57,6.37,6.41,4.01
180696,0.71,Ideal,G,VS2,61.2,57,5.78,5.81,3.54
45852,0.72,Ideal,E,VS2,61.5,57,5.75,5.77,3.55
52641,0.52,Premium,D,VS1,62.2,52,5.19,5.15,3.21
13324,0.9,Ideal,G,SI1,62.8,56,6.16,6.18,3.87
119516,1.07,Very Good,I,SI1,61,57,6.56,6.61,4.03
171074,0.6,Very Good,E,SI1,63.6,61,5.29,5.33,3.38
42449,1.61,Ideal,F,VS2,61.6,55,7.48,7.51,4.63
77880,1.5,Very Good,D,VS2,59.5,62,7.32,7.46,4.41
34016,0.4,Premium,F,VS1,60.9,59,4.82,4.75,2.91
117840,0.58,Ideal,D,VS2,61.4,56,5.4,5.42,3.32
185162,0.3,Ideal,E,VS1,61.8,53,4.32,4.36,2.68
112732,1.7,Premium,D,VS2,58.8,59,7.71,7.75,4.57
129693,0.75,Very Good,F,SI2,62.6,57,5.77,5.81,3.61
70383,0.56,Ideal,G,VVS2,61,56,5.29,5.33,3.25
119185,1.08,Ideal,H,SI2,61.2,55,6.62,6.64,4.05
1566,0.44,Ideal,D,VVS1,62.6,57,4.83,4.86,3.03
44966,0.51,Ideal,D,VS2,61.2,55,5.16,5.19,3.17
50898,2.01,Ideal,G,SI2,61.4,56,8.15,8.08,4.97
166372,0.6,Very Good,G,VS2,59.8,60,5.49,5.57,3.3
73496,0.54,Ideal,E,VS2,62,57,5.24,5.21,3.25
110871,1.53,Ideal,J,VS1,60.4,57,7.45,7.48,4.51
47648,1.06,Ideal,H,VS2,61.8,56,6.55,6.58,4.05
181063,1.01,Premium,G,VS1,59.8,59,6.51,6.54,3.9
156144,0.8,Ideal,E,VS1,60.7,55,6.01,6.07,3.66
180589,0.31,Ideal,E,SI1,61.7,56,4.36,4.36,2.69
45323,0.38,Ideal,D,SI1,61.6,54,4.67,4.71,2.89
31723,1,Premium,H,VS1,60.3,55,6.46,6.42,3.9
113797,0.72,Very Good,I,SI2,61.7,58,5.75,5.78,3.56
24695,0.25,Ideal,F,VS1,61.9,54,4.03,4.11,2.5
179627,0.32,Ideal,E,VVS1,61.9,55,4.39,4.41,2.72
97763,0.9,Good,G,SI1,63.1,59,6.11,6.14,3.86
114588,0.32,Ideal,F,VVS2,62.1,54,4.38,4.41,2.73
177916,0.72,Ideal,J,VS2,61.9,54,5.75,5.78,3.57
52285,0.3,Very Good,E,SI1,63.4,57,4.22,4.27,2.7
54464,0.32,Very Good,H,SI1,61.5,56,4.36,4.39,2.69
106638,0.32,Premium,D,SI1,62.2,58,4.42,4.39,2.74
27600,0.41,Ideal,D,VS2,62.7,55,4.77,4.73,2.98
81374,0.71,Premium,D,SI2,60.6,58,5.76,5.72,3.48
51002,1.51,Ideal,E,SI1,62.7,57,7.32,7.38,4.6
176361,0.74,Ideal,G,SI1,61.7,55,5.79,5.84,3.59
170816,0.32,Premium,H,VS1,61.3,59,4.38,4.41,2.7
188108,1.02,Premium,D,SI2,61.3,58,6.52,6.47,3.98
151012,0.46,Ideal,E,VS1,61.8,57,4.95,4.98,3.07
27054,0.42,Premium,F,VS1,61.6,59,4.81,4.77,2.95
33203,2.29,Premium,H,SI2,62,58,8.46,8.41,5.25
52187,0.31,Ideal,H,SI2,61.7,56,4.34,4.37,2.68
131574,1.01,Very Good,H,SI1,62.8,58,6.34,6.37,3.99
124880,0.31,Premium,I,VVS1,60.8,58,4.42,4.37,2.67
81044,0.91,Ideal,E,SI2,61.3,54,6.25,6.2,3.81
160601,0.77,Premium,G,VS2,62.1,58,5.89,5.84,3.64
13456,0.3,Very Good,I,SI1,63.3,56,4.34,4.32,2.74
72424,0.54,Premium,F,SI1,61.6,59,5.22,5.18,3.21
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68
12896,1.15,Ideal,F,VS2,62.2,55,6.75,6.7,4.18
128656,0.51,Premium,G,VVS2,62,58,5.13,5.09,3.17
87405,2,Premium,H,SI2,61.5,58,8.15,8.1,5.01
85710,0.42,Ideal,G,VS2,61.6,55,4.75,4.83,2.95
119023,0.31,Good,E,SI1,63.6,55,4.32,4.29,2.73
12819,2.06,Premium,F,SI2,59.1,61,8.39,8.36,4.94
123317,0.71,Ideal,H,SI1,62.1,57,5.71,5.68,3.54
145266,0.72,Ideal,E,VS2,62.2,57,5.75,5.79,3.58
161998,1.21,Premium,E,VS1,63,58,6.79,6.74,4.27
98786,0.35,Ideal,G,SI1,62.5,55,4.52,4.53,2.82
47120,2.07,Very Good,H,SI2,62.9,57,8.12,8.16,5.1
44478,0.53,Premium,D,SI1,60.3,59,5.29,5.23,3.16
129294,1.03,Ideal,F,SI1,62,56,6.47,6.51,4.02
66282,1,Good,I,SI1,63.5,58,6.36,6.29,4.01
173317,0.52,Ideal,G,SI1,61.7,55,5.17,5.14,3.18
12482,0.31,Ideal,D,VS1,62.1,54,4.31,4.34,2.69
131048,0.53,Ideal,D,VS2,61.6,56,5.23,5.18,3.21
57188,1.2,Very Good,H,VVS2,60.8,58,6.85,6.89,4.17
76115,0.34,Ideal,E,SI1,62.3,55,4.44,4.48,2.78
101179,0.52,Premium,F,SI1,61.7,58,5.21,5.16,3.2
549,0.31,Ideal,G,IF,62.1,54,4.38,4.4,2.73
45173,1.04,Premium,G,SI2,62,58,6.5,6.52,4.03
29931,0.37,Premium,E,SI1,60.7,56,4.69,4.63,2.83
12791,0.53,Ideal,D,VS1,62.5,55,5.19,5.16,3.24
32134,0.52,Very Good,G,SI1,63.1,58,5.11,5.12,3.23
125446,0.3,Ideal,G,IF,61.9,56,4.32,4.34,2.68
175127,0.32,Ideal,G,VS1,61.4,56,4.36,4.4,2.69
155491,0.71,Ideal,J,VS1,61.7,56,5.67,5.71,3.5
170636,0.4,Ideal,G,VS1,62.4,57,4.72,4.71,2.94
63042,0.53,Premium,E,VS2,60.1,58,5.25,5.21,3.14
52167,1,Very Good,F,VS2,63.7,57,6.32,6.35,4.03
112861,0.37,Premium,D,VVS1,61.8,59,4.57,4.61,2.84
41483,0.38,Very Good,E,SI1,61.9,54,4.64,4.67,2.88
41778,0.41,Ideal,G,SI1,62.3,56,4.74,4.77,2.96
173055,1.23,Very Good,G,SI2,61.3,57,6.91,6.95,4.26
88847,0.91,Very Good,E,SI1,59.1,59,6.35,6.38,3.77
77743,0.33,Ideal,D,VS2,62.4,57,4.45,4.41,2.76
139466,0.7,Ideal,H,SI2,61.6,55,5.7,5.75,3.52
61014,1.15,Very Good,F,SI2,62.2,60,6.71,6.76,4.18
117558,0.53,Ideal,H,VS2,61.7,57,5.18,5.21,3.21
73350,0.32,Premium,F,VVS2,62.4,58,4.34,4.38,2.72
27800,0.72,Very Good,F,SI1,63.4,58,5.68,5.72,3.61
143079,0.32,Ideal,E,VS2,61.6,56,4.38,4.42,2.71
95606,1.23,Premium,G,VS1,63,57,6.78,6.75,4.25
76646,0.78,Ideal,H,VS2,62.4,57,5.88,5.84,3.66
142185,1,Very Good,F,SI1,62.9,60,6.29,6.33,3.96
60778,0.7,Premium,H,SI1,62.2,59,5.67,5.63,3.52
64651,0.39,Very Good,E,SI1,62.6,55,4.65,4.69,2.92
31125,1.51,Ideal,J,SI1,61.9,59,7.27,7.31,4.52
150030,1.06,Very Good,H,VS2,61.3,56,6.55,6.59,4.03
118806,1.09,Ideal,E,SI2,62.1,55,6.62,6.59,4.1
172956,0.31,Ideal,E,VVS2,61.1,55,4.39,4.41,2.69
